<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.02.13	22:00:00	42189.97	42354.15	42174.11	42334.27	2079	0	3632
2022.02.13	22:30:00	42334.50	42411.20	42231.70	42353.27	2119	0	3456
2022.02.13	23:00:00	42353.86	42372.39	42005.10	42177.60	3078	0	3540
2022.02.13	23:30:00	42177.78	42247.62	41972.43	42014.28	2682	0	3665
2022.02.14	00:00:00	42020.64	42138.90	41923.27	42011.29	3172	0	3848
2022.02.14	00:30:00	42008.44	42109.01	41880.53	42093.78	2977	0	3817
2022.02.14	01:00:00	42097.25	42104.18	41749.85	41790.45	2934	0	3627
2022.02.14	01:30:00	41795.21	41809.65	41469.11	41634.90	3471	0	3791
2022.02.14	02:00:00	41637.25	41807.07	41577.78	41743.09	2566	0	3653
2022.02.14	02:30:00	41746.49	41794.99	41641.60	41657.61	2663	0	3684
2022.02.14	03:00:00	41659.27	41928.28	41555.18	41829.66	2933	0	3730
2022.02.14	03:30:00	41829.98	41926.00	41803.91	41867.39	2701	0	3658
2022.02.14	04:00:00	41866.50	41933.35	41787.08	41911.39	2487	0	3654
2022.02.14	04:30:00	41909.99	41938.13	41816.60	41899.28	2462	0	3877
2022.02.14	05:00:00	41899.69	41959.88	41797.33	41820.62	2462	0	3753
2022.02.14	05:30:00	41823.73	41867.65	41719.50	41731.32	2470	0	3816
2022.02.14	06:00:00	41732.31	41918.90	41670.87	41820.32	2510	0	3627
2022.02.14	06:30:00	41821.17	42205.96	41776.93	42148.83	2850	0	3555
2022.02.14	07:00:00	42148.29	42216.64	42057.92	42111.24	2685	0	3759
2022.02.14	07:30:00	42111.80	42308.81	42068.95	42254.31	2646	0	3700
2022.02.14	08:00:00	42255.79	42386.82	42091.93	42129.15	3143	0	2881
2022.02.14	08:30:00	42128.98	42161.74	41950.42	41975.20	3285	0	3714
2022.02.14	09:00:00	41974.66	42133.58	41894.01	42083.90	2927	0	3581
2022.02.14	09:30:00	42086.28	42185.72	41957.12	42018.59	2677	0	1836
2022.02.14	10:00:00	42021.71	42184.64	41872.60	42134.33	2957	0	3593
2022.02.14	10:30:00	42133.82	42242.49	42035.86	42179.87	2689	0	3547
2022.02.14	11:00:00	42176.31	42216.11	42064.92	42183.03	2677	0	3486
2022.02.14	11:30:00	42182.35	42240.76	42025.83	42065.61	2586	0	3432
2022.02.14	12:00:00	42070.75	42105.56	41907.81	42052.09	2881	0	3625
2022.02.14	12:30:00	42055.75	42573.69	42018.64	42514.77	3606	0	2576
2022.02.14	13:00:00	42515.92	42664.51	42421.11	42607.89	3374	0	2412
2022.02.14	13:30:00	42608.58	42637.30	42347.44	42463.63	3556	0	2434
2022.02.14	14:00:00	42468.91	42732.21	42432.55	42638.35	3475	0	2297
2022.02.14	14:30:00	42639.99	42819.69	42472.79	42491.74	5137	0	2379
2022.02.14	15:00:00	42492.49	42651.91	42370.90	42423.09	3984	0	2397
2022.02.14	15:30:00	42423.80	42653.13	42312.59	42574.97	3927	0	2478
2022.02.14	16:00:00	42575.93	42829.49	42538.79	42738.22	3515	0	2303
2022.02.14	16:30:00	42745.19	42832.09	42596.77	42643.78	3372	0	2294
2022.02.14	17:00:00	42641.43	42702.18	42573.64	42702.18	2949	0	2383
2022.02.14	17:30:00	42702.10	42783.91	42493.66	42571.51	3152	0	2245
2022.02.14	18:00:00	42566.89	42660.78	42426.73	42509.34	2863	0	2287
2022.02.14	18:30:00	42510.05	42516.20	42177.94	42210.55	3457	0	2329
2022.02.14	19:00:00	42208.47	42271.79	41767.13	41941.86	4203	0	2519
2022.02.14	19:30:00	41945.44	42203.25	41849.20	42092.04	4368	0	2301
2022.02.14	20:00:00	42096.12	42198.63	41936.73	42111.53	3902	0	2910
2022.02.14	20:30:00	42117.84	42295.64	42099.79	42167.21	3754	0	2695
2022.02.14	21:00:00	42169.38	42230.11	42100.78	42117.56	2467	0	2491
2022.02.14	21:30:00	42117.47	42273.02	42080.15	42208.81	2356	0	2678
2022.02.14	22:00:00	42208.69	42742.72	42200.34	42712.31	3014	0	2309
2022.02.14	22:30:00	42709.21	42715.71	42526.70	42653.59	2383	0	2318
2022.02.14	23:00:00	42655.42	42796.39	42584.71	42676.86	2560	0	2187
2022.02.14	23:30:00	42676.50	42683.10	42500.97	42525.48	2302	0	2096
2022.02.15	00:00:00	42525.10	42677.35	42513.72	42569.35	2647	0	2289
2022.02.15	00:30:00	42566.68	42591.03	42377.51	42572.15	2882	0	2490
2022.02.15	01:00:00	42573.19	42805.04	42501.49	42767.03	2798	0	2350
2022.02.15	01:30:00	42762.38	43573.32	42752.31	43477.13	4504	0	2248
2022.02.15	02:00:00	43478.17	43628.17	43386.48	43456.05	3142	0	377
2022.02.15	02:30:00	43460.00	43697.29	43398.96	43599.56	3054	0	367
2022.02.15	03:00:00	43599.44	43675.19	43512.25	43674.81	2378	0	2350
2022.02.15	03:30:00	43675.03	43698.44	43534.14	43588.79	2099	0	2301
2022.02.15	04:00:00	43584.11	43780.56	43514.74	43567.73	2686	0	2190
2022.02.15	04:30:00	43569.26	43594.65	43460.71	43479.47	2343	0	2402
2022.02.15	05:00:00	43481.61	43617.37	43388.83	43592.11	2520	0	2374
2022.02.15	05:30:00	43588.53	43651.00	43559.97	43601.31	2129	0	2412
2022.02.15	06:00:00	43601.51	43706.08	43562.89	43653.96	2218	0	2337
2022.02.15	06:30:00	43652.34	43688.45	43537.70	43561.97	2218	0	2404
2022.02.15	07:00:00	43562.92	43644.76	43530.53	43639.34	2398	0	2501
2022.02.15	07:30:00	43640.34	43790.76	43567.10	43729.01	2482	0	2499
2022.02.15	08:00:00	43728.17	43913.06	43632.34	43899.86	3177	0	2586
2022.02.15	08:30:00	43894.91	44167.25	43894.57	44003.49	3205	0	2809
2022.02.15	09:00:00	44006.18	44100.34	43875.27	43892.33	2940	0	3052
2022.02.15	09:30:00	43888.58	44126.99	43881.75	44090.51	2889	0	2739
2022.02.15	10:00:00	44092.04	44254.39	43996.04	44194.69	3134	0	2799
2022.02.15	10:30:00	44197.68	44356.52	44140.62	44297.98	3654	0	2890
2022.02.15	11:00:00	44302.17	44370.75	44124.88	44158.45	2753	0	3200
2022.02.15	11:30:00	44162.02	44443.23	44160.68	44262.37	2775	0	2989
2022.02.15	12:00:00	44263.21	44372.62	44157.33	44254.33	3146	0	789
2022.02.15	12:30:00	44258.47	44314.84	44138.26	44199.90	2907	0	3012
2022.02.15	13:00:00	44203.62	44354.74	44118.47	44172.25	2731	0	3081
2022.02.15	13:30:00	44175.52	44326.53	44021.79	44277.12	3574	0	3350
2022.02.15	14:00:00	44278.39	44451.27	44248.41	44287.24	3087	0	3253
2022.02.15	14:30:00	44288.87	44509.88	44214.45	44295.02	3811	0	3315
2022.02.15	15:00:00	44297.66	44336.84	44114.58	44279.43	3657	0	3114
2022.02.15	15:30:00	44281.23	44347.98	44158.15	44233.76	2941	0	2922
2022.02.15	16:00:00	44233.14	44285.05	44047.30	44120.73	3246	0	1201
2022.02.15	16:30:00	44123.48	44184.14	44026.94	44130.22	3009	0	2758
2022.02.15	17:00:00	44133.79	44194.23	43880.39	43905.32	3010	0	2998
2022.02.15	17:30:00	43906.57	44071.05	43876.12	43942.89	2964	0	3086
2022.02.15	18:00:00	43946.81	44213.75	43892.72	44197.73	2676	0	2918
2022.02.15	18:30:00	44195.24	44237.44	44070.27	44180.67	2281	0	2445
2022.02.15	19:00:00	44178.51	44181.81	44042.50	44088.04	2415	0	2815
2022.02.15	19:30:00	44085.44	44115.18	43985.47	44019.16	2824	0	2799
2022.02.15	20:00:00	44020.11	44193.47	43989.13	44186.42	2784	0	1506
2022.02.15	20:30:00	44183.71	44211.57	44060.02	44162.86	3132	0	2659
2022.02.15	21:00:00	44167.52	44207.48	44022.38	44052.15	2202	0	2640
2022.02.15	21:30:00	44052.66	44081.82	43947.03	44006.44	2206	0	2687
2022.02.15	22:00:00	44008.41	44231.07	43994.74	44221.84	2196	0	2287
2022.02.15	22:30:00	44220.26	44396.27	44190.71	44222.33	2405	0	2464
2022.02.15	23:00:00	44224.66	44398.77	44132.56	44373.15	2641	0	2473
2022.02.15	23:30:00	44381.54	44767.07	44350.00	44561.62	3017	0	2411
2022.02.16	00:00:00	44562.76	44570.26	44156.88	44231.69	2761	0	2344
2022.02.16	00:30:00	44233.74	44314.95	44170.98	44232.02	2362	0	2068
2022.02.16	01:00:00	44232.94	44241.10	44070.24	44202.49	2479	0	2030
2022.02.16	01:30:00	44198.80	44211.80	43973.98	44020.67	2839	0	2182
2022.02.16	02:00:00	44021.40	44076.47	44000.16	44021.13	2061	0	2069
2022.02.16	02:30:00	44022.54	44114.44	43919.07	44113.06	2134	0	2284
2022.02.16	03:00:00	44118.48	44221.23	44094.13	44149.43	2142	0	1942
2022.02.16	03:30:00	44149.45	44150.39	43983.58	44020.85	2162	0	2153
2022.02.16	04:00:00	44020.30	44023.37	43676.62	43710.60	2651	0	2493
2022.02.16	04:30:00	43714.74	43938.43	43714.74	43930.62	2169	0	1805
2022.02.16	05:00:00	43932.33	44133.27	43924.66	44122.07	2083	0	1952
2022.02.16	05:30:00	44122.18	44183.49	44002.25	44100.58	2162	0	1969
2022.02.16	06:00:00	44101.97	44223.80	44062.26	44124.85	2157	0	1841
2022.02.16	06:30:00	44125.67	44195.70	44042.78	44049.95	2168	0	1145
2022.02.16	07:00:00	44051.63	44143.29	43951.05	44010.33	2327	0	2183
2022.02.16	07:30:00	44008.98	44236.26	43990.20	44235.74	2135	0	2024
2022.02.16	08:00:00	44236.68	44357.73	44174.32	44315.52	2455	0	1772
2022.02.16	08:30:00	44314.00	44316.67	44176.16	44194.52	2235	0	1704
2022.02.16	09:00:00	44197.11	44261.00	44106.62	44209.56	2299	0	1939
2022.02.16	09:30:00	44210.06	44272.59	44033.51	44036.19	2282	0	1702
2022.02.16	10:00:00	44039.14	44120.66	43893.87	43991.31	2472	0	2145
2022.02.16	10:30:00	43991.66	44170.84	43949.54	44165.18	2277	0	2132
2022.02.16	11:00:00	44166.20	44303.99	44134.80	44165.77	2345	0	2192
2022.02.16	11:30:00	44169.38	44265.71	44137.74	44217.12	2225	0	2080
2022.02.16	12:00:00	44218.32	44248.53	44057.42	44138.86	2447	0	2038
2022.02.16	12:30:00	44139.09	44211.03	43989.43	44063.61	2415	0	1812
2022.02.16	13:00:00	44066.79	44098.18	43979.86	44025.57	2339	0	2056
2022.02.16	13:30:00	44023.37	44177.37	43509.39	43643.00	4358	0	2236
2022.02.16	14:00:00	43639.10	43757.45	43514.13	43663.44	3020	0	3300
2022.02.16	14:30:00	43664.33	43743.85	43296.59	43503.83	4009	0	3825
2022.02.16	15:00:00	43501.07	43682.47	43439.80	43658.89	3058	0	3746
2022.02.16	15:30:00	43655.37	43720.90	43579.56	43634.09	2531	0	3835
2022.02.16	16:00:00	43634.00	43671.16	43352.27	43581.38	3134	0	3864
2022.02.16	16:30:00	43586.83	43750.60	43535.78	43679.50	2652	0	3860
2022.02.16	17:00:00	43683.07	43738.96	43620.13	43704.13	2391	0	3605
2022.02.16	17:30:00	43706.69	43709.40	43546.14	43577.63	2548	0	3682
2022.02.16	18:00:00	43579.85	43718.05	43515.02	43714.57	2382	0	3702
2022.02.16	18:30:00	43711.47	43931.61	43672.22	43871.13	2522	0	3731
2022.02.16	19:00:00	43872.94	44324.07	43702.92	44276.61	5072	0	3875
2022.02.16	19:30:00	44276.81	44380.51	44161.48	44269.52	3012	0	3725
2022.02.16	20:00:00	44270.53	44407.32	44228.43	44256.64	2898	0	3652
2022.02.16	20:30:00	44253.25	44261.71	44090.20	44136.35	2626	0	3495
2022.02.16	21:00:00	44127.94	44189.93	44074.36	44122.57	2207	0	3504
2022.02.16	21:30:00	44124.68	44132.12	43899.59	44101.16	2164	0	3068
2022.02.16	22:00:00	44100.96	44159.37	43981.29	44154.80	1963	0	3298
2022.02.16	22:30:00	44155.28	44175.31	43989.30	44025.68	2053	0	3324
2022.02.16	23:00:00	44026.40	44198.19	43987.64	44198.19	2158	0	3343
2022.02.16	23:30:00	44197.30	44202.16	43861.99	43887.90	2412	0	3359
2022.02.17	00:00:00	43890.36	43972.73	43834.74	43868.85	2707	0	3338
2022.02.17	00:30:00	43873.14	44132.55	43862.85	44102.74	2280	0	3457
2022.02.17	01:00:00	44104.03	44192.56	44023.26	44145.70	2329	0	3470
2022.02.17	01:30:00	44144.87	44148.18	44006.14	44045.36	2113	0	3431
2022.02.17	02:00:00	44045.70	44135.28	43831.44	43879.03	2323	0	3544
2022.02.17	02:30:00	43879.93	44128.68	43858.99	44033.86	2232	0	3667
2022.02.17	03:00:00	44034.66	44043.51	43913.37	43995.90	2041	0	3504
2022.02.17	03:30:00	43995.68	44011.84	43574.26	43591.67	2752	0	1830
2022.02.17	04:00:00	43591.61	43692.35	43338.77	43552.72	3166	0	3798
2022.02.17	04:30:00	43553.01	43738.02	43534.50	43631.73	2335	0	3720
2022.02.17	05:00:00	43630.49	43725.65	43516.04	43692.25	2456	0	3512
2022.02.17	05:30:00	43690.72	43725.99	43552.54	43638.04	2271	0	3642
2022.02.17	06:00:00	43638.10	43794.04	43572.11	43788.47	2197	0	3439
2022.02.17	06:30:00	43789.25	43908.09	43710.53	43869.83	2381	0	3614
2022.02.17	07:00:00	43870.56	43888.11	43754.21	43778.20	2179	0	3604
2022.02.17	07:30:00	43779.50	43974.91	43754.72	43948.12	2229	0	3479
2022.02.17	08:00:00	43947.97	44028.55	43650.13	43650.13	2877	0	3638
2022.02.17	08:30:00	43653.58	43660.22	43323.73	43477.03	3805	0	3733
2022.02.17	09:00:00	43476.72	43541.24	42913.49	43221.56	3448	0	3731
2022.02.17	09:30:00	43226.55	43321.91	43108.98	43220.64	2887	0	3901
2022.02.17	10:00:00	43222.09	43363.74	43167.01	43269.29	2437	0	3772
2022.02.17	10:30:00	43270.72	43306.15	42945.24	43051.06	2770	0	3663
2022.02.17	11:00:00	43052.63	43223.88	42982.69	43174.33	2904	0	3956
2022.02.17	11:30:00	43169.31	43244.95	43026.71	43189.73	2597	0	3716
2022.02.17	12:00:00	43192.46	43367.26	43157.32	43330.07	2571	0	3743
2022.02.17	12:30:00	43331.14	43358.58	43170.20	43225.51	2459	0	3733
2022.02.17	13:00:00	43224.43	43321.20	42455.32	42562.00	4329	0	1973
2022.02.17	13:30:00	42565.89	42691.40	42143.46	42246.17	4122	0	2787
2022.02.17	14:00:00	42243.63	42398.93	42032.98	42160.99	4236	0	3815
2022.02.17	14:30:00	42162.50	42274.83	41856.18	41925.54	3933	0	3658
2022.02.17	15:00:00	41929.14	42117.50	41816.86	41920.12	3254	0	3636
2022.02.17	15:30:00	41919.89	42000.99	41692.70	41920.48	3618	0	3647
2022.02.17	16:00:00	41922.99	42065.60	41660.98	41944.69	3811	0	3737
2022.02.17	16:30:00	41944.29	42105.91	41840.22	41983.40	2809	0	3529
2022.02.17	17:00:00	41984.37	41996.91	41745.90	41811.30	2899	0	3694
2022.02.17	17:30:00	41817.96	41945.01	41611.98	41734.14	3031	0	3646
2022.02.17	18:00:00	41735.14	41850.01	40817.20	40994.87	5002	0	1901
2022.02.17	18:30:00	40995.46	41285.83	40850.80	41269.25	3699	0	3754
2022.02.17	19:00:00	41270.75	41276.81	40928.78	41065.78	3143	0	3771
2022.02.17	19:30:00	41067.08	41205.89	40983.49	41164.72	2585	0	3503
2022.02.17	20:00:00	41167.73	41168.68	40943.26	40961.65	3045	0	3529
2022.02.17	20:30:00	40960.31	41065.16	40835.51	40855.26	3215	0	3523
2022.02.17	21:00:00	40857.51	40936.94	40070.71	40293.53	4411	0	3609
2022.02.17	21:30:00	40297.27	40733.07	40269.04	40687.30	3469	0	3525
2022.02.17	22:00:00	40684.72	40730.70	40435.07	40530.82	2781	0	3488
2022.02.17	22:30:00	40532.64	40704.16	40522.86	40689.76	2382	0	3255
2022.02.17	23:00:00	40692.29	40742.80	40592.75	40662.84	2738	0	3373
2022.02.17	23:30:00	40664.19	40672.71	40461.53	40516.65	2713	0	3513
2022.02.18	00:00:00	40518.29	40588.93	40320.02	40588.93	3259	0	3546
2022.02.18	00:30:00	40589.60	40668.08	40385.14	40579.91	2761	0	3462
2022.02.18	01:00:00	40578.51	40614.47	40383.22	40395.80	2665	0	3566
2022.02.18	01:30:00	40393.22	40928.17	40378.76	40787.54	3328	0	3127
2022.02.18	02:00:00	40788.34	40887.32	40678.70	40724.88	2539	0	3564
2022.02.18	02:30:00	40726.71	40771.03	40667.98	40765.47	2287	0	3539
2022.02.18	03:00:00	40764.82	40775.44	40573.45	40671.68	2258	0	3347
2022.02.18	03:30:00	40671.92	40716.85	40582.03	40697.15	2168	0	3326
2022.02.18	04:00:00	40698.22	40751.70	40612.62	40718.24	2170	0	3455
2022.02.18	04:30:00	40723.46	40781.00	40491.43	40495.07	2352	0	3454
2022.02.18	05:00:00	40498.98	40613.51	40487.35	40594.33	2100	0	3356
2022.02.18	05:30:00	40595.70	40706.27	40591.05	40633.68	2127	0	3378
2022.02.18	06:00:00	40634.75	40694.56	40599.23	40658.26	2157	0	3382
2022.02.18	06:30:00	40662.81	40747.46	40595.54	40724.08	2158	0	3307
2022.02.18	07:00:00	40721.08	40794.27	40572.34	40607.99	2267	0	3439
2022.02.18	07:30:00	40604.55	40683.28	40581.98	40665.78	2138	0	3331
2022.02.18	08:00:00	40666.05	40778.96	40656.97	40708.01	2280	0	3356
2022.02.18	08:30:00	40709.24	40958.47	40684.26	40896.24	2681	0	3622
2022.02.18	09:00:00	40895.70	40929.20	40771.35	40834.36	2283	0	3227
2022.02.18	09:30:00	40835.25	40941.56	40825.55	40877.77	2239	0	3475
2022.02.18	10:00:00	40874.15	40893.34	40713.65	40770.46	2364	0	3355
2022.02.18	10:30:00	40771.36	40865.23	40707.20	40788.50	2255	0	2156
2022.02.18	11:00:00	40791.38	40827.85	40301.56	40397.17	3264	0	3416
2022.02.18	11:30:00	40398.97	40425.43	40106.41	40184.94	3161	0	3528
2022.02.18	12:00:00	40185.96	40547.09	40106.63	40422.68	3361	0	2577
2022.02.18	12:30:00	40425.74	40473.99	40317.19	40452.83	2793	0	3642
2022.02.18	13:00:00	40455.00	40538.37	40227.59	40320.96	3214	0	3414
2022.02.18	13:30:00	40316.20	40459.17	40178.68	40392.30	3318	0	3534
2022.02.18	14:00:00	40394.19	40492.81	40278.43	40373.99	3044	0	3493
2022.02.18	14:30:00	40370.25	40511.84	39640.81	40497.02	6408	0	2821
2022.02.18	15:00:00	40495.89	40763.94	40244.75	40301.79	4750	0	1912
2022.02.18	15:30:00	40297.62	40297.62	39668.03	39853.86	5300	0	3899
2022.02.18	16:00:00	39848.05	40413.26	39438.98	40165.59	5892	0	3967
2022.02.18	16:30:00	40170.58	40384.86	39919.45	39919.45	4235	0	4179
2022.02.18	17:00:00	39913.52	40361.15	39907.80	40049.34	4180	0	3382
2022.02.18	17:30:00	40053.56	40210.96	39898.88	40024.08	4094	0	3954
2022.02.18	18:00:00	40021.33	40064.06	39791.08	39967.70	3692	0	3869
2022.02.18	18:30:00	39974.15	40229.64	39913.37	40143.15	3153	0	3873
2022.02.18	19:00:00	40139.69	40247.14	40025.15	40229.40	3173	0	4060
2022.02.18	19:30:00	40227.23	40335.02	40057.02	40218.87	3204	0	3881
2022.02.18	20:00:00	40220.66	40288.40	40016.26	40068.06	3469	0	3829
2022.02.18	20:30:00	40072.05	40158.87	39920.45	39991.69	3434	0	3779
2022.02.18	21:00:00	39994.73	40144.31	39879.55	40101.26	2804	0	3590
2022.02.18	21:30:00	40102.48	40110.60	39944.86	39981.50	2675	0	3482
2022.02.18	22:00:00	39980.46	40058.18	39738.40	39847.20	2860	0	3645
2022.02.18	22:30:00	39848.27	39978.15	39843.25	39936.80	2188	0	3465
2022.02.18	23:00:00	39937.22	40057.79	39891.33	40054.61	2492	0	3597
2022.02.18	23:30:00	40054.62	40076.74	39965.58	39966.23	2336	0	3437
2022.02.19	00:00:00	39968.20	40201.45	39905.31	40150.12	2527	0	3616
2022.02.19	00:30:00	40150.82	40242.16	40123.42	40203.82	2445	0	3516
2022.02.19	01:00:00	40206.51	40293.19	40153.91	40213.44	2292	0	3453
2022.02.19	01:30:00	40214.61	40232.06	40039.75	40153.64	2291	0	3393
2022.02.19	02:00:00	40155.94	40197.59	40067.04	40146.99	2087	0	3363
2022.02.19	02:30:00	40150.05	40221.62	40143.39	40165.40	1864	0	3118
2022.02.19	03:00:00	40167.12	40230.83	40086.90	40124.57	2027	0	3283
2022.02.19	03:30:00	40126.85	40163.75	40052.59	40145.92	1965	0	3390
2022.02.19	04:00:00	40146.29	40225.42	40078.22	40217.10	2068	0	3312
2022.02.19	04:30:00	40218.66	40277.30	40143.85	40220.43	2108	0	3491
2022.02.19	05:00:00	40220.90	40251.57	40149.04	40233.31	2012	0	3341
2022.02.19	05:30:00	40232.87	40251.11	40144.93	40239.61	2036	0	3248
2022.02.19	06:00:00	40238.97	40284.73	40193.71	40278.96	1983	0	3385
2022.02.19	06:30:00	40279.15	40442.54	40239.82	40382.74	2455	0	3572
2022.02.19	07:00:00	40378.12	40426.16	40264.63	40325.75	2173	0	3450
2022.02.19	07:30:00	40325.93	40351.38	40248.52	40273.36	1999	0	3285
2022.02.19	08:00:00	40273.45	40305.16	40201.06	40219.13	2026	0	3306
2022.02.19	08:30:00	40220.31	40262.50	39899.34	39976.67	2528	0	3409
2022.02.19	09:00:00	39972.31	40065.33	39873.45	39973.77	2723	0	3367
2022.02.19	09:30:00	39971.87	40037.46	39890.92	39930.80	2303	0	3375
2022.02.19	10:00:00	39931.62	39987.79	39780.37	39857.01	2536	0	3414
2022.02.19	10:30:00	39853.34	39963.13	39786.13	39948.18	2368	0	3170
2022.02.19	11:00:00	39945.41	40041.99	39848.82	39911.82	2631	0	3385
2022.02.19	11:30:00	39915.23	39915.84	39637.28	39861.37	3274	0	3493
2022.02.19	12:00:00	39860.46	39965.20	39657.38	39822.81	3089	0	3523
2022.02.19	12:30:00	39815.45	39853.89	39699.34	39748.23	2592	0	3513
2022.02.19	13:00:00	39745.69	39981.52	39634.18	39891.80	3141	0	3555
2022.02.19	13:30:00	39894.76	40074.07	39868.61	40024.78	2525	0	3507
2022.02.19	14:00:00	40024.39	40024.39	39866.38	39889.97	2581	0	3308
2022.02.19	14:30:00	39892.60	39971.09	39788.84	39878.77	2457	0	3328
2022.02.19	15:00:00	39880.28	40001.21	39815.48	39985.47	2290	0	3450
2022.02.19	15:30:00	39987.02	40025.59	39929.90	39991.38	2136	0	3379
2022.02.19	16:00:00	39990.20	40357.08	39948.14	40193.36	2968	0	3409
2022.02.19	16:30:00	40193.50	40285.61	39888.08	39956.52	2794	0	3488
2022.02.19	17:00:00	39953.63	40111.77	39900.58	40056.70	2831	0	3425
2022.02.19	17:30:00	40059.56	40192.83	40034.13	40152.38	2430	0	3552
2022.02.19	18:00:00	40153.04	40157.08	40051.28	40069.87	2288	0	3531
2022.02.19	18:30:00	40069.60	40204.00	40046.75	40132.68	2276	0	3413
2022.02.19	19:00:00	40135.35	40145.15	39921.57	40029.11	2346	0	3431
2022.02.19	19:30:00	40031.82	40101.55	39908.78	39979.74	2316	0	3382
2022.02.19	20:00:00	39981.79	40059.59	39940.79	40036.21	2168	0	3455
2022.02.19	20:30:00	40034.30	40109.86	39998.53	40071.13	2049	0	3350
2022.02.19	21:00:00	40074.74	40082.27	39784.62	39950.57	2408	0	3451
2022.02.19	21:30:00	39947.70	39953.15	39879.98	39920.56	2146	0	3576
2022.02.19	22:00:00	39924.59	39996.54	39892.07	39983.86	2097	0	3433
2022.02.19	22:30:00	39985.23	40067.64	39972.53	40032.30	1934	0	3259
2022.02.19	23:00:00	40031.52	40104.23	39975.99	40058.13	2027	0	3370
2022.02.19	23:30:00	40055.13	40155.21	40016.19	40095.58	2248	0	3381
2022.02.20	00:00:00	40096.71	40138.34	39933.75	39959.85	2229	0	3286
2022.02.20	00:30:00	39960.60	39988.65	39890.24	39941.42	2445	0	3397
2022.02.20	01:00:00	39942.64	39967.76	39835.35	39919.98	2377	0	3506
2022.02.20	01:30:00	39920.50	40014.07	39907.07	40002.20	2058	0	3321
2022.02.20	02:00:00	40002.18	40024.54	39933.67	39983.69	1964	0	3126
2022.02.20	02:30:00	39984.90	39986.37	39838.73	39872.64	2216	0	3236
2022.02.20	03:00:00	39873.38	39907.73	39738.06	39824.40	2217	0	3208
2022.02.20	03:30:00	39821.55	39884.07	39707.96	39816.30	2548	0	3262
2022.02.20	04:00:00	39816.44	39864.03	39710.23	39739.18	2290	0	3081
2022.02.20	04:30:00	39739.63	39762.73	39482.03	39543.61	3254	0	3543
2022.02.20	05:00:00	39545.28	39703.15	39489.57	39586.49	2654	0	3615
2022.02.20	05:30:00	39590.36	39594.91	39276.75	39365.72	2961	0	3543
2022.02.20	06:00:00	39363.81	39443.74	38837.97	39001.34	4209	0	3468
2022.02.20	06:30:00	39006.42	39067.28	38658.95	38825.55	3677	0	3334
2022.02.20	07:00:00	38826.31	38884.18	38565.75	38758.67	3094	0	3536
2022.02.20	07:30:00	38760.03	38825.36	38590.02	38778.37	2822	0	3268
2022.02.20	08:00:00	38780.17	38849.64	38263.27	38382.25	3297	0	3381
2022.02.20	08:30:00	38382.09	38423.64	38091.67	38158.33	3434	0	3464
2022.02.20	09:00:00	38154.25	38424.14	37983.76	38169.83	3462	0	1852
2022.02.20	09:30:00	38170.21	38292.51	38103.23	38207.16	2696	0	3423
2022.02.20	10:00:00	38208.38	38376.74	38208.38	38344.36	2602	0	3497
2022.02.20	10:30:00	38349.04	38385.93	38140.60	38194.31	2670	0	3460
2022.02.20	11:00:00	38195.94	38298.59	38133.85	38198.21	2550	0	3366
2022.02.20	11:30:00	38201.01	38348.04	38179.22	38336.84	2580	0	3368
2022.02.20	12:00:00	38337.71	38617.48	38305.21	38339.34	3234	0	3473
2022.02.20	12:30:00	38339.24	38388.69	38202.17	38228.69	2683	0	3514
2022.02.20	13:00:00	38233.09	38315.66	38175.80	38237.19	2670	0	3385
2022.02.20	13:30:00	38236.89	38320.38	38179.57	38217.50	2474	0	3287
2022.02.20	14:00:00	38221.78	38299.09	38033.06	38197.49	3159	0	3492
2022.02.20	14:30:00	38194.39	38216.95	38096.15	38203.10	2951	0	3563
2022.02.20	15:00:00	38202.94	38291.30	38190.25	38224.82	2512	0	3423
2022.02.20	15:30:00	38224.42	38412.77	38174.47	38360.71	2554	0	3499
2022.02.20	16:00:00	38363.50	38519.88	38231.46	38450.38	2650	0	2051
2022.02.20	16:30:00	38451.50	38454.14	38258.90	38284.72	2552	0	3418
2022.02.20	17:00:00	38282.13	38421.72	38257.98	38289.56	2309	0	3303
2022.02.20	17:30:00	38290.74	38340.49	38230.92	38282.42	2222	0	3327
2022.02.20	18:00:00	38283.26	38378.55	38184.03	38323.39	2235	0	3297
2022.02.20	18:30:00	38323.78	38453.09	38302.24	38451.03	2416	0	3374
2022.02.20	19:00:00	38450.97	38450.97	38333.03	38388.07	2129	0	3333
2022.02.20	19:30:00	38390.36	38435.83	38363.19	38398.63	2109	0	3396
2022.02.20	20:00:00	38399.01	38400.81	38247.56	38284.04	2269	0	3548
2022.02.20	20:30:00	38284.33	38376.31	38253.27	38334.00	2049	0	3391
2022.02.20	21:00:00	38334.17	38372.83	38064.54	38090.14	2550	0	3477
2022.02.20	21:30:00	38090.24	38260.42	38032.42	38243.71	2689	0	3633
2022.02.20	22:00:00	38244.37	38371.99	38242.99	38309.48	2588	0	2534
2022.02.20	22:30:00	38305.83	38844.22	38286.62	38800.69	2867	0	3474
2022.02.20	23:00:00	38793.28	38944.15	38500.69	38594.69	3965	0	3595
2022.02.20	23:30:00	38595.20	38741.94	38313.47	38381.35	3025	0	3597
